k141_23808|F	UDB01609602|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.26	1215	30	34	83	1268	119	1298	0.0	1664
k141_23808|F	UDB01609602|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609576|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.26	1215	30	34	83	1268	119	1298	0.0	1664
k141_23808|F	UDB01609576|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609513|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.26	1215	30	34	83	1268	121	1300	0.0	1664
k141_23808|F	UDB01609513|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	95.00	60	1	1	35	92	42	101	1e-16	93.5
k141_23808|F	UDB01609509|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.26	1215	30	34	83	1268	119	1298	0.0	1664
k141_23808|F	UDB01609509|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609270|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.26	1215	30	34	83	1268	119	1298	0.0	1664
k141_23808|F	UDB01609270|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609140|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.26	1215	30	34	83	1268	119	1298	0.0	1664
k141_23808|F	UDB01609140|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01608243|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.26	1215	30	34	83	1268	119	1298	0.0	1664
k141_23808|F	UDB01608243|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01608237|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.26	1215	30	34	83	1268	119	1298	0.0	1664
k141_23808|F	UDB01608237|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01608231|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.26	1215	30	34	83	1268	119	1298	0.0	1664
k141_23808|F	UDB01608231|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB036292|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_cibarius|SH1223476.10FU	92.19	1216	31	34	83	1269	141	1321	0.0	1663
k141_23808|F	UDB036292|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_cibarius|SH1223476.10FU	98.28	58	1	0	35	92	64	121	2e-19	102
k141_23808|F	UDB01609635|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.19	1216	31	33	83	1268	120	1301	0.0	1661
k141_23808|F	UDB01609635|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	43	100	2e-19	102
k141_23808|F	UDB01609610|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.19	1216	31	33	83	1268	121	1302	0.0	1661
k141_23808|F	UDB01609610|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	95.00	60	1	1	35	92	42	101	1e-16	93.5
k141_23808|F	UDB01609607|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.19	1216	31	33	83	1268	119	1300	0.0	1661
k141_23808|F	UDB01609607|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609516|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.19	1217	30	35	83	1268	119	1301	0.0	1661
k141_23808|F	UDB01609516|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01610620|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.19	1216	30	34	83	1268	119	1299	0.0	1659
k141_23808|F	UDB01610620|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609694|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.19	1216	30	34	83	1268	119	1299	0.0	1659
k141_23808|F	UDB01609694|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609679|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.19	1216	30	35	83	1268	119	1299	0.0	1659
k141_23808|F	UDB01609679|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609586|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.19	1216	30	34	83	1268	119	1299	0.0	1659
k141_23808|F	UDB01609586|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609583|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.19	1216	30	34	83	1268	119	1299	0.0	1659
k141_23808|F	UDB01609583|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
