k141_49555_pilon|F	UDB01436418|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.16	509	17	9	33	532	39	528	0.0	665
k141_49555_pilon|F	UDB01436414|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436383|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436381|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436367|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436366|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436362|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436359|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436358|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436357|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436356|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436348|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436342|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436341|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436340|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436337|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436336|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	10	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436329|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436327|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436324|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436323|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436321|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_49555_pilon|F	UDB01436316|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262657.10FU	91.02	512	18	9	30	532	36	528	0.0	665
k141_22630_pilon|F	MK367440|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262703.10FU	100.00	548	0	0	1	548	69	616	0.0	1013
k141_22630_pilon|F	MK367420|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	99.82	549	0	1	1	548	69	617	0.0	1007
k141_22630_pilon|F	MK367421|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	99.82	549	0	1	1	548	69	617	0.0	1007
k141_22630_pilon|F	KF800593|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	99.82	549	0	1	1	548	243	791	0.0	1007
k141_22630_pilon|F	UDB01430703|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	99.82	548	0	1	1	547	1	548	0.0	1005
k141_22630_pilon|F	LC643125|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	99.64	550	0	1	1	548	42	591	0.0	1003
k141_22630_pilon|F	MH424908|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	99.64	550	0	1	1	548	33	582	0.0	1003
k141_22630_pilon|F	KF800107|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	99.64	550	0	1	1	548	242	791	0.0	1003
k141_22630_pilon|F	KF800201|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	99.64	550	0	1	1	548	242	791	0.0	1003
k141_22630_pilon|F	UDB01430698|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	99.64	549	0	1	1	547	1	549	0.0	1002
k141_22630_pilon|F	KF767345|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	99.45	548	3	0	1	548	8	555	0.0	1000
k141_22630_pilon|F	MK367428|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262703.10FU	99.46	551	0	2	1	548	69	619	0.0	998
k141_22630_pilon|F	UDB01430731|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	99.45	549	1	1	1	547	1	549	0.0	996
k141_22630_pilon|F	UDB01430708|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	99.45	549	1	1	1	547	1	549	0.0	996
k141_22630_pilon|F	UDB01430704|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	99.45	550	0	1	1	547	1	550	0.0	996
k141_22630_pilon|F	MK367438|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262703.10FU	99.45	550	0	2	1	548	69	617	0.0	996
k141_22630_pilon|F	MK367437|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262703.10FU	99.28	552	0	2	1	548	69	620	0.0	994
k141_22630_pilon|F	MK367444|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262703.10FU	99.28	552	0	2	1	548	69	620	0.0	994
k141_22630_pilon|F	MW288769|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	99.82	541	0	1	1	541	44	583	0.0	992
k141_22630_pilon|F	UDB01430733|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	99.27	551	0	1	1	547	1	551	0.0	992
k141_22630_pilon|F	MK367450|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262703.10FU	99.27	551	1	1	1	548	69	619	0.0	992
k141_22630_pilon|F	MW288770|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	100.00	536	0	0	1	536	43	578	0.0	990
k141_22630_pilon|F	UDB01430732|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	99.27	548	0	4	1	547	1	545	0.0	987
k141_22630_pilon|F	MH424902|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	99.63	540	0	1	1	538	33	572	0.0	985
k141_22630_pilon|F	UDB01430730|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	98.91	552	1	3	1	547	1	552	0.0	981
k141_22630_pilon|F	OQ410477|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	98.55	550	6	1	1	548	43	592	0.0	970
k141_22630_pilon|F	KM032304|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	98.55	550	6	1	1	548	55	604	0.0	970
k141_22630_pilon|F	KY087663|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	100.00	519	0	0	30	548	1	519	0.0	959
k141_22630_pilon|F	KY087668|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	100.00	519	0	0	30	548	1	519	0.0	959
k141_22630_pilon|F	KY087693|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	100.00	519	0	0	30	548	1	519	0.0	959
k141_22630_pilon|F	KY087739|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	100.00	519	0	0	30	548	1	519	0.0	959
k141_22630_pilon|F	KY087741|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	100.00	519	0	0	30	548	1	519	0.0	959
k141_22630_pilon|F	KY087742|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	100.00	519	0	0	30	548	1	519	0.0	959
k141_22630_pilon|F	KY087744|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	100.00	519	0	0	30	548	1	519	0.0	959
k141_22630_pilon|F	KY087745|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	100.00	519	0	0	30	548	1	519	0.0	959
k141_22630_pilon|F	MH424909|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	100.00	516	0	0	33	548	1	516	0.0	953
k141_22630_pilon|F	KY087666|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	99.62	521	0	1	30	548	1	521	0.0	950
k141_22630_pilon|F	KY087740|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	99.62	521	0	1	30	548	1	521	0.0	950
k141_22630_pilon|F	KY087743|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	99.62	521	0	1	30	548	1	521	0.0	950
k141_22630_pilon|F	KF800275|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.64	550	11	1	1	548	243	792	0.0	950
k141_22630_pilon|F	MT658107|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	98.51	538	6	1	1	536	32	569	0.0	948
k141_22630_pilon|F	LC643121|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.81	548	2	5	1	548	17	554	0.0	937
k141_22630_pilon|F	LC643122|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.81	548	2	5	1	548	34	571	0.0	937
k141_22630_pilon|F	LC643123|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.81	548	2	5	1	548	17	554	0.0	937
k141_22630_pilon|F	LC643126|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.81	548	2	5	1	548	20	557	0.0	937
k141_22630_pilon|F	LC643128|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.81	548	2	5	1	548	32	569	0.0	937
k141_22630_pilon|F	LC643129|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.81	548	2	5	1	548	17	554	0.0	937
k141_22630_pilon|F	MN636778|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.81	548	2	5	1	548	32	569	0.0	937
k141_22630_pilon|F	UDB0626639|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.81	548	2	5	1	548	1	538	0.0	937
k141_22630_pilon|F	GU942032|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.81	548	2	5	1	548	32	569	0.0	937
k141_22630_pilon|F	KJ181956|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.81	548	2	5	1	548	32	569	0.0	937
k141_22630_pilon|F	MH424903|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.81	548	2	5	1	548	32	569	0.0	937
k141_22630_pilon|F	KX238810|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.81	548	2	5	1	548	19	556	0.0	937
k141_22630_pilon|F	KX430920|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262603.10FU	97.45	550	12	2	1	548	58	607	0.0	937
k141_22630_pilon|F	FJ524295|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.81	548	2	5	1	548	69	606	0.0	937
k141_22630_pilon|F	UDB01421268|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.81	547	2	5	1	547	1	537	0.0	935
k141_22630_pilon|F	LC643127|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.63	549	2	6	1	548	17	555	0.0	931
k141_22630_pilon|F	GU941394|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.63	548	3	3	1	548	48	585	0.0	931
k141_22630_pilon|F	KJ180792|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.63	548	3	3	1	548	48	585	0.0	931
k141_22630_pilon|F	KT758120|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.63	548	3	3	1	548	55	592	0.0	931
k141_22630_pilon|F	JX984706|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.45	548	4	5	1	548	69	606	0.0	926
k141_22630_pilon|F	EF652046|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.45	548	4	5	1	548	12	549	0.0	926
k141_22630_pilon|F	PP033020|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.77	539	2	5	1	539	45	573	0.0	920
k141_22630_pilon|F	JX156358|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.57	535	1	7	14	548	12	534	0.0	905
k141_22630_pilon|F	KC535135|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262789.10FU	97.34	526	12	1	1	524	8	533	0.0	900
k141_22630_pilon|F	KX009446|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	99.59	493	0	1	41	531	2	494	0.0	898
k141_22630_pilon|F	GU942067|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262836.10FU	96.53	548	7	3	1	548	32	567	0.0	896
k141_22630_pilon|F	KJ182028|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262836.10FU	96.53	548	7	3	1	548	32	567	0.0	896
k141_22630_pilon|F	HQ436066|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262836.10FU	96.53	548	7	3	1	548	34	569	0.0	896
k141_22630_pilon|F	JX156357|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	96.53	547	4	9	2	548	6	537	0.0	891
k141_22630_pilon|F	HQ436069|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262836.10FU	96.35	548	8	3	1	548	34	569	0.0	891
k141_22630_pilon|F	KX430951|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262703.10FU	97.87	516	8	1	36	548	1	516	0.0	889
k141_22630_pilon|F	KY087665|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.88	519	1	5	30	548	1	509	0.0	889
k141_22630_pilon|F	KY087670|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.88	519	1	5	30	548	1	509	0.0	889
k141_22630_pilon|F	KY087695|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.88	519	1	5	30	548	1	509	0.0	889
k141_22630_pilon|F	HQ436067|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262836.10FU	96.17	548	9	3	1	548	34	569	0.0	885
k141_22630_pilon|F	KY087654|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262703.10FU	97.80	500	1	5	49	548	1	490	0.0	854
k141_22630_pilon|F	LC643131|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_glabripes|SH1262680.10FU	94.56	551	17	8	1	542	42	588	0.0	839
k141_22630_pilon|F	LC643133|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_glabripes|SH1262680.10FU	94.56	551	17	8	1	542	42	588	0.0	839
k141_22630_pilon|F	KF800106|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262680.10FU	94.56	551	17	8	1	542	242	788	0.0	839
