k141_39090|F	UDB011733|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_citrinus|SH1201607.10FU	97.52	565	7	5	1	558	21	585	0.0	959
k141_39090|F	AY198190|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_citrinus|SH1201607.10FU	97.52	565	7	5	1	558	31	595	0.0	959
k141_39090|F	AY198192|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_citrinus|SH1201607.10FU	97.52	565	7	5	1	558	31	595	0.0	959
k141_39090|F	AY198195|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_citrinus|SH1201607.10FU	97.52	565	7	5	1	558	31	595	0.0	959
k141_39090|F	AY198196|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_citrinus|SH1201607.10FU	97.52	565	7	5	1	558	69	633	0.0	959
k141_39090|F	AY198197|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_citrinus|SH1201607.10FU	97.52	565	7	5	1	558	68	632	0.0	959
k141_39090|F	AY198191|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_citrinus|SH1201607.10FU	97.35	565	8	5	1	558	31	595	0.0	955
k141_39090|F	UDB0802346|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_citrinus|SH1201607.10FU	97.35	565	8	5	1	558	44	608	0.0	953
k141_39090|F	UDB037289|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_citrinus|SH1201607.10FU	97.35	565	8	5	1	558	47	611	0.0	953
k141_39090|F	DQ789397|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellaceae_gen_Incertae_sedis;s__Albatrellaceae_sp|SH1201597.10FU	97.35	565	7	4	1	558	31	594	0.0	953
k141_39090|F	AY198189|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_citrinus|SH1201607.10FU	97.35	565	8	5	1	558	31	595	0.0	953
k141_39090|F	AY198193|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_citrinus|SH1201607.10FU	97.35	565	8	5	1	558	31	595	0.0	953
k141_39090|F	AY198194|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_citrinus|SH1201607.10FU	97.35	565	8	5	1	558	31	595	0.0	953
k141_39090|F	DQ789396|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellaceae_gen_Incertae_sedis;s__Albatrellaceae_sp|SH1201597.10FU	97.65	553	6	3	13	558	1	553	0.0	942
k141_39090|F	GQ981491|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_citrinus|SH1201607.10FU	96.83	568	8	6	1	558	60	627	0.0	941
k141_39090|F	MT196997|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_sp|SH1201615.10FU	96.81	565	8	7	1	558	58	619	0.0	937
k141_39090|F	ON412908|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_subrubescens|SH1201605.10FU	96.62	562	12	5	1	558	29	587	0.0	926
k141_39090|F	KC152060|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_sp|SH1201621.10FU	96.47	567	8	8	1	558	12	575	0.0	926
k141_39090|F	KC152061|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_subrubescens|SH1201605.10FU	96.61	561	12	5	1	558	12	568	0.0	924
k141_39090|F	MH211667|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_subrubescens|SH1201605.10FU	96.44	562	13	5	1	558	4	562	0.0	922
k141_39090|F	OM980601|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_subrubescens|SH1201605.10FU	96.27	563	13	5	1	558	9	568	0.0	918
k141_39090|F	UDB07674928|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_subrubescens|SH1201605.10FU	96.26	562	15	6	1	558	25	584	0.0	917
k141_39090|F	MF773631|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_cristatus|SH1201605.10FU	96.27	563	13	6	1	558	61	620	0.0	917
k141_39090|F	OM859364|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_ovinus|SH1201605.10FU	96.26	562	14	5	1	558	59	617	0.0	915
k141_39090|F	UDB037333|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_subrubescens|SH1201605.10FU	96.26	562	14	5	1	558	47	605	0.0	915
k141_39090|F	UDB025113|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_subrubescens|SH1201605.10FU	96.26	562	14	5	1	558	14	572	0.0	915
k141_39090|F	AY198204|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_subrubescens|SH1201605.10FU	96.26	562	14	5	1	558	31	589	0.0	915
k141_39090|F	AY198205|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_subrubescens|SH1201605.10FU	96.26	562	14	5	1	558	31	589	0.0	915
k141_39090|F	AY198206|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_subrubescens|SH1201605.10FU	96.26	562	14	5	1	558	31	589	0.0	915
k141_39090|F	AY198207|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_subrubescens|SH1201605.10FU	96.26	562	14	5	1	558	31	589	0.0	915
k141_39090|F	AY198208|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_subrubescens|SH1201605.10FU	96.26	562	14	5	1	558	31	589	0.0	915
k141_39090|F	UDB036864|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_subrubescens|SH1201605.10FU	96.09	562	15	5	1	558	12	570	0.0	909
k141_39090|F	UDB015826|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_subrubescens|SH1201605.10FU	96.09	562	15	5	1	558	27	585	0.0	909
k141_39090|F	UDB025526|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_subrubescens|SH1201605.10FU	95.92	564	14	7	1	558	13	573	0.0	905
k141_39090|F	UDB001762|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_subrubescens|SH1201605.10FU	95.74	564	15	7	1	558	1	561	0.0	900
k141_39090|F	KY654714|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_subrubescens|SH1201605.10FU	96.51	545	12	5	18	558	1	542	0.0	894
k141_39090|F	KT947121|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_sp|SH1201601.10FU	95.40	565	17	8	1	558	47	609	0.0	891
k141_39090|F	MK656270|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_sp|SH1201605.10FU	96.15	545	14	5	18	558	1	542	0.0	883
k141_39090|F	UDB037192|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_subrubescens|SH1201605.10FU	95.61	547	15	7	16	558	1	542	0.0	869
k141_39090|F	MK656271|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellus;s__Albatrellus_sp|SH1201603.10FU	94.64	560	24	5	1	558	53	608	0.0	867
k141_39090|F	HQ021897|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Russulales;f__Albatrellaceae;g__Albatrellaceae_gen_Incertae_sedis;s__Albatrellaceae_sp|SH1201609.10FU	99.79	470	1	0	89	558	1	470	0.0	863
k141_21600|F	LC643168|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	100.00	543	0	0	1	543	42	584	0.0	1003
k141_21600|F	KP063495|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262706.10FU	100.00	543	0	0	1	543	69	611	0.0	1003
k141_21600|F	KM067407|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262706.10FU	100.00	543	0	0	1	543	69	611	0.0	1003
k141_21600|F	KF800148|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262706.10FU	100.00	543	0	0	1	543	242	784	0.0	1003
k141_21600|F	JF737793|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262706.10FU	100.00	543	0	0	1	543	12	554	0.0	1003
k141_21600|F	HQ914939|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262706.10FU	100.00	543	0	0	1	543	19	561	0.0	1003
k141_21600|F	UDB01434307|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262706.10FU	100.00	542	0	0	1	542	1	542	0.0	1002
k141_21600|F	UDB01423011|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262706.10FU	100.00	542	0	0	1	542	1	542	0.0	1002
k141_21600|F	UDB025719|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262706.10FU	99.82	544	0	1	1	543	14	557	0.0	998
k141_21600|F	KC785539|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262706.10FU	99.82	544	0	1	1	543	55	598	0.0	998
k141_21600|F	KC785540|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262706.10FU	99.82	544	0	1	1	543	55	598	0.0	998
k141_21600|F	UDB01434500|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262706.10FU	99.82	542	1	0	1	542	1	542	0.0	996
k141_21600|F	UDB01434311|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262706.10FU	99.82	543	0	1	1	542	1	543	0.0	996
k141_21600|F	UDB01423023|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262706.10FU	99.82	543	0	1	1	542	1	543	0.0	996
k141_21600|F	UDB01434320|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262706.10FU	99.82	542	0	1	1	542	1	541	0.0	994
k141_21600|F	LC643151|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	99.63	543	2	0	1	543	42	584	0.0	992
k141_21600|F	LC643152|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	99.63	543	2	0	1	543	42	584	0.0	992
k141_21600|F	LC643153|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	99.63	543	2	0	1	543	42	584	0.0	992
k141_21600|F	LC643154|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	99.63	543	2	0	1	543	42	584	0.0	992
k141_21600|F	LC643155|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	99.63	543	2	0	1	543	42	584	0.0	992
k141_21600|F	LC643156|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	99.63	543	2	0	1	543	42	584	0.0	992
k141_21600|F	LC643162|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	99.63	543	2	0	1	543	42	584	0.0	992
k141_21600|F	LC643163|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	99.63	543	2	0	1	543	42	584	0.0	992
k141_21600|F	LC643165|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	99.63	543	2	0	1	543	42	584	0.0	992
k141_21600|F	LC643166|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	99.63	543	2	0	1	543	16	558	0.0	992
k141_21600|F	LC643167|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	99.63	543	2	0	1	543	42	584	0.0	992
k141_21600|F	UDB01434329|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262706.10FU	99.63	544	0	1	1	542	1	544	0.0	992
k141_21600|F	KC785541|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262706.10FU	99.63	543	2	0	1	543	45	587	0.0	992
k141_21600|F	UDB01434501|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262706.10FU	99.63	543	1	1	1	542	1	543	0.0	990
k141_21600|F	UDB01423022|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262706.10FU	99.63	542	1	1	1	542	1	541	0.0	989
k141_21600|F	LC643164|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	99.45	543	3	0	1	543	42	584	0.0	987
k141_21600|F	LC643160|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	99.26	543	4	0	1	543	40	582	0.0	981
k141_21600|F	LC643161|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	99.26	543	4	0	1	543	42	584	0.0	981
k141_21600|F	KF800139|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262706.10FU	99.26	543	0	2	1	543	242	780	0.0	977
k141_21600|F	LC643158|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	99.08	543	5	0	1	543	42	584	0.0	976
k141_21600|F	JX156351|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262706.10FU	100.00	526	0	0	18	543	18	543	0.0	972
k141_21600|F	LC643159|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	98.71	543	7	0	1	543	40	582	0.0	965
k141_21600|F	AJ582962|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262706.10FU	98.35	544	4	4	1	543	4	543	0.0	952
k141_21600|F	LC643157|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	97.98	544	10	1	1	543	42	585	0.0	942
k141_21600|F	UDB025707|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262706.10FU	98.16	544	2	4	1	543	14	550	0.0	942
k141_21600|F	KY087661|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	100.00	502	0	0	42	543	1	502	0.0	928
k141_21600|F	KY087768|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	100.00	502	0	0	42	543	1	502	0.0	928
k141_21600|F	KY087769|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	100.00	502	0	0	42	543	1	502	0.0	928
k141_21600|F	KY087624|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	99.80	503	0	1	42	543	1	503	0.0	922
k141_21600|F	OL454641|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262706.10FU	99.02	510	0	2	1	510	12	516	0.0	909
k141_21600|F	KY087756|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	99.00	502	5	0	42	543	1	502	0.0	900
k141_21600|F	KY087662|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	99.00	502	1	3	42	543	1	498	0.0	896
k141_21600|F	KY087660|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	99.00	502	0	3	42	543	1	497	0.0	894
k141_21600|F	KY087664|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	99.00	502	0	3	42	543	1	497	0.0	894
k141_21600|F	KP063487|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262706.10FU	98.80	502	2	3	1	501	69	567	0.0	891
k141_21600|F	KP063537|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262706.10FU	98.80	502	2	3	1	501	69	567	0.0	891
k141_21600|F	KY087622|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	99.79	485	0	1	60	543	1	485	0.0	889
k141_21600|F	OL701320|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262706.10FU	99.00	498	0	2	1	498	12	504	0.0	887
k141_21600|F	UDB01422004|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262607.10FU	96.51	544	4	10	1	535	1	538	0.0	885
k141_21600|F	UDB01421991|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262607.10FU	96.32	544	4	10	1	535	1	537	0.0	880
k141_21600|F	JX240404|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Eurotiales_fam_Incertae_sedis;g__Eurotiales_gen_Incertae_sedis;s__Eurotiales_sp|SH1262607.10FU	96.00	550	5	10	1	543	69	608	0.0	878
k141_21600|F	UDB01422012|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262607.10FU	96.14	544	5	10	1	535	1	537	0.0	874
k141_21600|F	UDB01422011|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262607.10FU	96.14	544	5	10	1	535	1	537	0.0	874
k141_21600|F	UDB01422009|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262607.10FU	96.15	545	4	11	1	535	1	538	0.0	874
k141_21600|F	UDB01422002|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262607.10FU	96.15	545	4	11	1	535	1	538	0.0	874
k141_21600|F	UDB01421996|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262607.10FU	96.14	544	5	10	1	535	1	537	0.0	874
k141_21600|F	KY087721|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_magnivesiculatus|SH1262706.10FU	99.18	485	1	2	42	526	1	482	0.0	870
k141_21600|F	OQ211130|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262607.10FU	95.64	551	7	10	1	543	71	612	0.0	869
k141_21600|F	OQ211131|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262607.10FU	95.64	551	7	10	1	543	71	612	0.0	869
k141_21600|F	OQ211132|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262607.10FU	95.64	551	7	10	1	543	69	610	0.0	869
k141_21600|F	OQ211133|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262607.10FU	95.64	551	7	10	1	543	71	612	0.0	869
k141_21600|F	OQ211169|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_penicillioides|SH1262607.10FU	95.64	551	7	10	1	543	61	602	0.0	869
k141_21600|F	HQ436053|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Eurotiales_fam_Incertae_sedis;g__Eurotiales_gen_Incertae_sedis;s__Eurotiales_sp|SH1262607.10FU	95.64	551	7	10	1	543	34	575	0.0	869
k141_21600|F	LC643169|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_clavatophorus|SH1262791.10FU	95.80	547	6	12	1	543	42	575	0.0	867
k141_21600|F	LC643170|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_clavatophorus|SH1262791.10FU	95.80	547	6	12	1	543	42	575	0.0	867
k141_21600|F	LC643171|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_clavatophorus|SH1262791.10FU	95.80	547	6	12	1	543	42	575	0.0	867
k141_21600|F	LC643195|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262791.10FU	95.80	547	6	12	1	543	42	575	0.0	867
k141_21600|F	LC643196|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262791.10FU	95.80	547	6	12	1	543	42	575	0.0	867
